molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,stand_norm
CHEMBL336398,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1,cancer,376.9130000000002,4.554600000000004,0.0,5.0,7.0
CHEMBL340609,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,cancer,354.4690000000001,4.4809000000000045,0.0,2.0,6.688246138944246
CHEMBL583855,CCc1c(C(=O)NN2CCCCC2)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,non-cancer,443.37800000000004,5.5392000000000055,1.0,4.0,4.499999953328896
CHEMBL4067562,CCN(CC)CCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,non-cancer,410.5580000000001,5.238000000000005,1.0,4.0,4.721703791908726
CHEMBL1243111,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)[C@@H]12,cancer,413.52100000000013,5.2370000000000045,1.0,4.0,6.610302451793614
CHEMBL229334,CC1=C[C@H]2[C@H](O)C(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1,non-cancer,261.36499999999995,1.7570000000000001,1.0,3.0,4.777283528852417
CHEMBL3818089,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,cancer,394.51500000000004,3.8325000000000036,2.0,4.0,6.137272471682025
CHEMBL2413737,Cc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,non-cancer,337.42300000000006,3.2493200000000018,1.0,4.0,4.8887374863409345
CHEMBL1085939,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,cancer,590.6730000000003,5.641600000000008,4.0,9.0,8.008330992620051
CHEMBL3605424,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4F)[nH]3)ccc21,non-cancer,460.52800000000013,5.532500000000005,1.0,4.0,3.7269755661815354
CHEMBL3623550,CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,cancer,234.22099999999998,2.989200000000001,0.0,3.0,8.145693958198919
CHEMBL275537,CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,cancer,382.5950000000001,4.552500000000005,0.0,6.0,6.481486060122113
CHEMBL3632854,COc1ccc(-c2cc3c(c(=O)o2)C[C@H]2[C@@](C)(CC[C@@]4(O)C(C)(C)[C@H](O)CC[C@]24C)O3)cc1,non-cancer,454.5630000000002,4.337300000000004,2.0,6.0,4.0
CHEMBL87649,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,cancer,424.56700000000006,5.131300000000005,0.0,5.0,8.221848749616356
CHEMBL4164418,CO[C@@H]1O[C@H]([C@@H]2c3cc4c(cc3CCN2C)OCO4)c2ccc3c(c21)OCO3,non-cancer,383.40000000000015,3.089500000000001,0.0,7.0,4.0
CHEMBL2332978,Cc1ccc(/C=C2\CN(C(=O)C[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3ccccc34)C/C(=C\c3ccc(C)cc3)C2=O)cc1,non-cancer,571.7210000000002,5.903740000000006,1.0,4.0,4.697452627512514
CHEMBL134251,CNC(=O)Oc1cc2c(cc1C)N(C)[C@H]1N(C)CC[C@@]21C,non-cancer,289.3790000000001,2.08232,1.0,4.0,5.0
CHEMBL187870,CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,cancer,346.4710000000002,4.130600000000003,1.0,4.0,7.692503962086787
CHEMBL136686,CO[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,non-cancer,373.5810000000002,4.421400000000005,1.0,3.0,3.6000000054478725
CHEMBL1773485,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,cancer,588.7520000000002,6.298600000000007,1.0,6.0,7.167491087293763
CHEMBL448060,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,non-cancer,270.284,3.8842000000000025,0.0,4.0,4.161150909262744
CHEMBL451635,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,non-cancer,288.307,0.5096,2.0,5.0,2.663740447985807
CHEMBL2332534,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2Cl)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,non-cancer,702.2549999999999,5.558800000000005,2.0,6.0,4.86518562967954
CHEMBL1085630,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,cancer,358.52600000000024,4.869400000000004,1.0,3.0,6.201349354554731
CHEMBL2147462,CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,472.72100000000023,7.112000000000007,2.0,4.0,8.453457336521868
CHEMBL4098418,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],cancer,374.4600000000001,3.6373000000000024,0.0,3.0,7.437707135543525
CHEMBL3597939,O=C(C[n+]1ccc(/C=N/O)cc1)Nc1nccs1.[Cl-],non-cancer,263.302,0.8773999999999993,2.0,5.0,2.6270879970298933
CHEMBL86835,C[N@+]1(Cc2ccccc2)CC[C@H](CCC(=O)c2ccc3c(c2)CCO3)CC1,cancer,364.5090000000001,4.641200000000004,0.0,2.0,7.180456064458132
CHEMBL4172353,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O.[Br-],cancer,434.9430000000001,4.874800000000005,0.0,3.0,6.245651664288981
CHEMBL4209795,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OCc1nc(C)c(C)nc1C,cancer,637.8249999999999,7.226960000000008,2.0,8.0,6.964970717797632
CHEMBL1173604,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-],cancer,290.38699999999994,1.9185,1.0,3.0,7.583359492661719
CHEMBL136670,CCC(=O)Oc1cccc([N+](C)(C)C)c1C,non-cancer,222.30799999999996,2.5071200000000005,0.0,2.0,3.1230000021524136
CHEMBL388615,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12,cancer,490.05100000000033,6.435700000000005,3.0,4.0,7.022276394711152
CHEMBL3402707,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl,cancer,336.4350000000001,3.584900000000003,0.0,3.0,6.442492798094342
CHEMBL3623549,CCC(C)n1cc(C(=O)C(F)(F)F)cn1,cancer,220.19399999999996,2.599100000000001,0.0,3.0,8.1890957193313
CHEMBL347354,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,cancer,234.29899999999995,2.8267000000000007,0.0,3.0,6.795880017344075
CHEMBL3828679,CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],cancer,421.60200000000026,5.029620000000005,0.0,4.0,6.337242168318426
CHEMBL1084785,CN(C)C(=O)Oc1ccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)cc1.[Cl-],non-cancer,364.34700000000004,3.5100000000000025,0.0,3.0,5.0
